keys,en,pt_BR
"I was born here, hidden from the world. Over time the Manayir let their knowledge of my existence fade, even from their own, so that I would remain hidden.","I was born here, hidden from the world. Over time the Manayir let their knowledge of my existence fade, even from their own, so that I would remain hidden.","Nasci aqui, escondido do mundo. Com o tempo, os Manayir deixaram o conhecimento da minha existência se perder, até dos seus próprios, para que eu continuasse oculto."
"I would ask you to never speak to anyone of my existence.","I would ask you to never speak to anyone of my existence.","Pediria que você jamais falasse a ninguém sobre a minha existência."
"Take the Kano, the Mana Seed.","Take the Kano, the Mana Seed.","Pegue o Kano, a Semente de Mana."
"The druid Nina of Tulimshar is someone I know you can trust with it. She is very attuned to the flow of Mana and I have come to know her presence.","The druid Nina of Tulimshar is someone I know you can trust with it. She is very attuned to the flow of Mana and I have come to know her presence.","A druida Nina de Tulimshar é alguém com quem sei que você pode contar. Ela é muito sintonizada com o fluxo de Mana, e passei a conhecer a presença dela."
"You should tell the guards inspecting the mines around here that you found great dangers and that it is not safe to access the lower levels.","You should tell the guards inspecting the mines around here that you found great dangers and that it is not safe to access the lower levels.","Diga aos guardas que inspecionam as minas por aqui que você encontrou grandes perigos e que não é seguro acessar os níveis inferiores."
"I have no choice but to trust that you will take good decisions.","I have no choice but to trust that you will take good decisions.","Não tenho escolha a não ser confiar que você tomará boas decisões."
"Whatever you do, it won't be as bad as what the person you fought here would have done.","Whatever you do, it won't be as bad as what the person you fought here would have done.","O que quer que você faça, não será tão ruim quanto o que a pessoa com quem lutou aqui teria feito."
"Be careful. What you have discovered here today has been hidden for thousands of years.","Be careful. What you have discovered here today has been hidden for thousands of years.","Tenha cuidado. O que você descobriu aqui hoje esteve escondido por milhares de anos."
"As chance has dictated, you are now a warden of a powerful Shambleta.","As chance has dictated, you are now a warden of a powerful Shambleta.","Como o acaso determinou, você agora é guardião de uma poderosa Shambleta."
"He used to be one of the Manayir. His intentions are different now.","He used to be one of the Manayir. His intentions are different now.","Ele já foi um dos Manayir. As intenções dele são outras agora."
"You should speak to those who belong to his order. They will tell you who he is.","You should speak to those who belong to his order. They will tell you who he is.","Fale com os que pertencem à ordem dele. Eles dirão quem ele é."
"My grandad used to work in this mine. When I was younger he would tell me about it.","My grandad used to work in this mine. When I was younger he would tell me about it.","Meu avô trabalhava nesta mina. Quando eu era mais novo, ele me contava histórias daqui."
"It goes down deep. I wonder how far they want us to go; and I wonder if anything lives down there now.","It goes down deep. I wonder how far they want us to go; and I wonder if anything lives down there now.","Ela desce fundo. Imagino até onde quiseram ir; e me pergunto se algo vive lá embaixo agora."
"What do you think?","What do you think?","O que acha?"
"I'm not venturing much further if I can help it. Here, I have a spare helmet.","I'm not venturing much further if I can help it. Here, I have a spare helmet.","Não vou me arriscar muito mais para frente. Aqui, tenho um capacete reserva."
"There's an artisan in Tulimshar who makes these from palm fibers and a cactus-derived resin. Strong stuff. The quenchiest.","There's an artisan in Tulimshar who makes these from palm fibers and a cactus-derived resin. Strong stuff. The quenchiest.","Há um artesão em Tulimshar que os faz com fibras de palmeira e uma resina derivada de cactus. Resistente. O mais refrescante."
"Never mind. Good luck down there!","Never mind. Good luck down there!","Deixa pra lá. Boa sorte lá embaixo!"
"Hi! I'm Watchman Nathan.","Hi! I'm Watchman Nathan.","Oi! Eu sou o Vigia Nathan."
"I'm normally guarding the port of Tulimshar, but today I have the honour of GETTING ABSOLUTELY BAKED TO A CRISP OUT HERE.","I'm normally guarding the port of Tulimshar, but today I have the honour of GETTING ABSOLUTELY BAKED TO A CRISP OUT HERE.","Normalmente eu guardo o porto de Tulimshar, mas hoje tenho a honra de SER ASSADO ATÉ VIRAR TORRADA AQUI FORA."
"Sorry. My bad.","Sorry. My bad.","Desculpa. Minha culpa."
"The Sun is getting to me.","The Sun is getting to me.","O Sol está me pegando."
"Oh that's you! Sorry I didn't recognize you with all of this sand.","Oh that's you! Sorry I didn't recognize you with all of this sand.","Ah é você! Desculpe, não te reconheci com toda esta areia."
"It is indeed! I can see why this place was abandoned.","It is indeed! I can see why this place was abandoned.","É mesmo! Dá para entender por que este lugar foi abandonado."
"I have sand in my teeth from the storm. I can only imagine what the miners who used to work here went though, walking here every day.","I have sand in my teeth from the storm. I can only imagine what the miners who used to work here went though, walking here every day.","Estou com areia nos dentes por causa da tempestade. Só consigo imaginar o que os mineiros que trabalhavam aqui passaram, caminhando até aqui todo dia."
"Now those people inside will have to deal with this.","Now those people inside will have to deal with this.","Agora essa gente aí dentro vai ter que lidar com isso."
"I just hope I can go back to guarding the port. If they station me here permanently I might just go feed myself to a goblin.","I just hope I can go back to guarding the port. If they station me here permanently I might just go feed myself to a goblin.","Espero só poder voltar a guardar o porto. Se me lotarem aqui permanentemente, posso acabar me jogando para um goblin."
"Really? You don't look like a miner. Where is your pickaxe?","Really? You don't look like a miner. Where is your pickaxe?","Sério? Você não parece um mineiro. Onde está sua picareta?"
"Ah, I see.","Ah, I see.","Ah, entendo."
"Well, sorry for keeping you. It gets boring standing out here all alone.","Well, sorry for keeping you. It gets boring standing out here all alone.","Bem, desculpa por te segurar. Fica entediante ficar aqui fora sozinho o tempo todo."
"Come on, go inside. They must be waiting for you.","Come on, go inside. They must be waiting for you.","Vamos, entre. Eles devem estar esperando por você."
"Well, since you're asking... I could use some extra water!","Well, since you're asking... I could use some extra water!","Bem, já que está perguntando... eu poderia usar um pouco mais de água!"
"There's a well here, but it's been dry for a long time.","There's a well here, but it's been dry for a long time.","Tem um poço aqui, mas ele está seco há muito tempo."
"I'm going to be honest with you. It's not even for drinking. I have that with me.","I'm going to be honest with you. It's not even for drinking. I have that with me.","Vou ser honesto com você. Nem é para beber. Eu tenho a minha."
"I just want to pour it on my face so I feel less cooked by this heat.","I just want to pour it on my face so I feel less cooked by this heat.","Só quero jogar na minha cara para me sentir menos assado com esse calor."
"Is that a silly request?","Is that a silly request?","É um pedido bobo?"
"Oh... I understand. No problem. Forget I even asked.","Oh... I understand. No problem. Forget I even asked.","Ah... entendo. Sem problema. Esqueça que perguntei."
"I guess this is why they put me out here... I must be so annoying.","I guess this is why they put me out here... I must be so annoying.","Acho que é por isso que me colocaram aqui fora... Devo ser muito insuportável."
"I knew you'd understand. Hydration is important! I'll be waiting for you, friend.","I knew you'd understand. Hydration is important! I'll be waiting for you, friend.","Eu sabia que você entenderia. Hidratação é importante! Estarei esperando por você, amigo."
"Not that I can go anywhere, even if I wanted to...","Not that I can go anywhere, even if I wanted to...","Não que eu possa ir a lugar algum, mesmo que quisesse..."
"Did you manage to find a bottle of water?","Did you manage to find a bottle of water?","Conseguiu encontrar uma garrafa de água?"
"Thank you, friend! It's good to have some relief, finally!","Thank you, friend! It's good to have some relief, finally!","Obrigado, amigo! Que alívio, finalmente!"
"That was exactly what I needed. You have no idea.","That was exactly what I needed. You have no idea.","Isso foi exatamente o que eu precisava. Você não tem ideia."
"Now I just need someone to bring me another one...","Now I just need someone to bring me another one...","Agora só preciso que alguém me traga outra..."
"Help.","Help.","Socorro."
"Who are you? Please, I need your help!","Who are you? Please, I need your help!","Quem é você? Por favor, preciso da sua ajuda!"
"Oh. I thought that he would leave me to die.","Oh. I thought that he would leave me to die.","Ah. Eu achei que ele fosse me deixar morrer."
"He seemed to really not care what would happen to me down here when he sent me out alone.","He seemed to really not care what would happen to me down here when he sent me out alone.","Ele claramente não ligava para o que aconteceria comigo aqui embaixo quando me mandou sozinho."
"I was attacked by... Someone?","I was attacked by... Someone?","Fui atacado por... alguém?"
"I didn't expect to find anyone down here, but there was a strange man wearing a dark robe.","I didn't expect to find anyone down here, but there was a strange man wearing a dark robe.","Não esperava encontrar ninguém aqui embaixo, mas havia um homem estranho vestindo um manto escuro."
"He seemed to be inspecting the walls of the cave. I tried talking to him, but he immediately attacked me without saying anything.","He seemed to be inspecting the walls of the cave. I tried talking to him, but he immediately attacked me without saying anything.","Ele parecia inspecionar as paredes da caverna. Tentei falar com ele, mas ele me atacou na hora, sem dizer nada."
"I will be. I need to catch my breath.","I will be. I need to catch my breath.","Vou sim. Preciso recuperar o fôlego."
"Do you have anything on you that could help?","Do you have anything on you that could help?","Você tem algo com você que possa ajudar?"
"Thank you! I feel much better. I'll rest here for a bit and then make my way out of this place.","Thank you! I feel much better. I'll rest here for a bit and then make my way out of this place.","Obrigado! Estou me sentindo muito melhor. Vou descansar aqui um pouco e depois saio deste lugar."
"Thanks for saving me! I was worried that the man would come back to finish me.","Thanks for saving me! I was worried that the man would come back to finish me.","Valeu por me salvar! Eu temia que o homem voltasse para me acabar."
"That's fine. I will just need to rest here a bit and then I'll be able to make my way out of this place.","That's fine. I will just need to rest here a bit and then I'll be able to make my way out of this place.","Tanto faz. Só preciso descansar aqui um pouco e depois conseguirei sair deste lugar."
"I'm glad you found me. I was worried that the man would come back to finish me.","I'm glad you found me. I was worried that the man would come back to finish me.","Que bom que me encontrou. Eu temia que o homem voltasse para me acabar."
"He walked away following this corridor. The last time I heard him was below this ledge.","He walked away following this corridor. The last time I heard him was below this ledge.","Ele seguiu por este corredor. A última vez que o ouvi foi abaixo desta saliência."
"It sounded like he was walking in water. Then I heard crumbling rocks.","It sounded like he was walking in water. Then I heard crumbling rocks.","Parecia que ele estava andando na água. Depois ouvi pedras desmoronando."
"The next time I heard something it turned out to be you walking towards me.","The next time I heard something it turned out to be you walking towards me.","Da próxima vez que ouvi algo, era você caminhando na minha direção."
"There must be a crack in the walls somewhere below this ledge. That's where he disappeared.","There must be a crack in the walls somewhere below this ledge. That's where he disappeared.","Deve haver uma fenda nas paredes em algum lugar abaixo desta saliência. Foi por onde ele desapareceu."
"Who are you?","Who are you?","Quem é você?"
"He sent YOU? I told that sand brained idiot to send NEW RECRUITS.","He sent YOU? I told that sand brained idiot to send NEW RECRUITS.","Ele mandou VOCÊ? Eu disse àquele idiota de cabeça de areia para mandar RECRUTAS NOVOS."
"Not some random desert wanderer.","Not some random desert wanderer.","Não algum andarilho qualquer do deserto."
"You'll probably be running away at the first sight of a scorpion, won't you?","You'll probably be running away at the first sight of a scorpion, won't you?","Provavelmente você sairá correndo na primeira visão de um escorpião, não é?"
"Right... whatever. Stop talking.","Right... whatever. Stop talking.","Certo... tanto faz. Cala a boca."
"Your voice is annoying. The last thing I need is to hear it echo through this cave.","Your voice is annoying. The last thing I need is to hear it echo through this cave.","Sua voz é irritante. A última coisa que preciso é ouvi-la ecoando por esta caverna."
"As you can see I already have some sorry beggars here who are desperate enough to dig through the dirt and see if there's any valuable metals left in this miserable place.","As you can see I already have some sorry beggars here who are desperate enough to dig through the dirt and see if there's any valuable metals left in this miserable place.","Como pode ver, já tenho aqui alguns coitados desesperados o bastante para cavar a terra e ver se sobrou algum metal valente neste lugar miserável."
"I'm getting to it!","I'm getting to it!","Já estou indo!"
"I have sent one of these idiots to scout ahead, but it seems that he got lost.","I have sent one of these idiots to scout ahead, but it seems that he got lost.","Enviei um desses idiotas para explorar à frente, mas parece que ele se perdeu."
"His name is Nickos. He hasn't been back for a while.","His name is Nickos. He hasn't been back for a while.","O nome dele é Nickos. Ele não volta há algum tempo."
"Look for him.","Look for him.","Procure por ele."
"Bring him back if he's alive. If he's dead, then you will probably die as well and we will know there's danger down there.","Bring him back if he's alive. If he's dead, then you will probably die as well and we will know there's danger down there.","Traga-o de volta, se estiver vivo. Se estiver morto, então você provavelmente também morrerá lá, e saberemos que há perigo."
"How does that sound?","How does that sound?","Que tal?"
"Good. I wasn't going to give you a choice anyway.","Good. I wasn't going to give you a choice anyway.","Bom. Eu não ia te dar escolha de qualquer jeito."
"Go! Don't wait for me to kiss you goodbye.","Go! Don't wait for me to kiss you goodbye.","Vai! Não espere que eu te dê um beijo de despedida."
"You're still alive.","You're still alive.","Você ainda está vivo."
"I was starting to think you'd gotten lost too. What happened down there?","I was starting to think you'd gotten lost too. What happened down there?","Comecei a achar que você também tinha se perdido. O que aconteceu lá embaixo?"
"Flooded?","Flooded?","Inundada?"
"I wonder where the water came from.","I wonder where the water came from.","Imagino de onde veio a água."
"There is a well just outside of here, maybe there was underground water nearby.","There is a well just outside of here, maybe there was underground water nearby.","Há um poço aqui fora, talvez houvesse água subterrânea por perto."
"We should not mess with flooded caves. The tunnels could collapse and trap us all inside. I'll report back that the mine is too far gone.","We should not mess with flooded caves. The tunnels could collapse and trap us all inside. I'll report back that the mine is too far gone.","Não devemos mexer em cavernas inundadas. Os túneis podem desmoronar e nos deixar presos aqui dentro. Vou relatar que a mina não tem mais jeito."
"Fire-breathing? I have never seen that before.","Fire-breathing? I have never seen that before.","Cuspindo fogo? Nunca vi isso antes."
"I've seen scorpions down there big enough to swallow a man whole. I guess it wouldn't be so unthinkable for them to breathe fire.","I've seen scorpions down there big enough to swallow a man whole. I guess it wouldn't be so unthinkable for them to breathe fire.","Já vi escorpiões aqui embaixo grandes o bastante para engolir um homem inteiro. Imagino que não seja tão impensável que cuspam fogo."
"Maybe we should avoid this place. It doesn't seem like we'll find much of use anyway.","Maybe we should avoid this place. It doesn't seem like we'll find much of use anyway.","Talvez devêssemos evitar este lugar. Não parece que encontraremos algo útil de qualquer jeito."
"G...goblins? Are... are you sure?","G...goblins? Are... are you sure?","G... goblins? T... tem certeza?"
"I'm... I'm not scared! If that's what you were wondering. I AM NOT SCARED OF GOBLINS!","I'm... I'm not scared! If that's what you were wondering. I AM NOT SCARED OF GOBLINS!","Eu... eu não estou com medo! Se era isso que você queria saber. EU NÃO TENHO MEDO DE GOBLINS!"
"You know what? We should just leave this place. Yes, let's just go.","You know what? We should just leave this place. Yes, let's just go.","Sabe de uma coisa? Devíamos embora daqui. Sim, vamos só ir embora."
"It's way too dangerous down here. It's not worth the risk just to look for forgotten ores.","It's way too dangerous down here. It's not worth the risk just to look for forgotten ores.","É perigoso demais aqui embaixo. Não vale o risco só para procurar minérios esquecidos."
"A tree. A magical tree. A magical TALKING tree.","A tree. A magical tree. A magical TALKING tree.","Árvore. Uma árvore mágica. Uma árvore que FALA."
"What's next, you'll tell me the scorpions were breathing fire? Did a goblin sing you a song?","What's next, you'll tell me the scorpions were breathing fire? Did a goblin sing you a song?","O que vem agora, vai me dizer que os escorpiões cospem fogo? Que um goblin cantou uma música pra você?"
"You've lost your mind. Whatever happened down there made you stupid!","You've lost your mind. Whatever happened down there made you stupid!","Você perdeu o juízo. O que quer que tenha acontecido lá embaixo te deixou burro!"
"Maybe this is one of those haunted caves. I'm starting to think we shouldn't go down at all.","Maybe this is one of those haunted caves. I'm starting to think we shouldn't go down at all.","Talvez esta seja uma daquelas cavernas assombradas. Estou começando a achar que não devíamos descer."
"Speaking of which. What about Nickos? Did you find him?","Speaking of which. What about Nickos? Did you find him?","Falando nisso. E o Nickos? Você o encontrou?"
"No surprise, I've seen him get scared by at the sight of a maggot walking towards him.","No surprise, I've seen him get scared by at the sight of a maggot walking towards him.","Sem surpresa; já vi ele se assustar com uma larva andando na direção dele."
"He'd better not waste my time up here and get back quickly, or I may just leave him.","He'd better not waste my time up here and get back quickly, or I may just leave him.","Melhor ele não perder meu tempo aqui em cima e voltar rápido, ou posso simplesmente ir embora."
"...","...","..."
"Right.","Right.","Certo."
"He knew the risks. Everyone who does this job knows that.","He knew the risks. Everyone who does this job knows that.","Ele conhecia os riscos. Todo mundo que faz esse trabalho sabe disso."
"We're not going to get his body. Don't even suggest it.","We're not going to get his body. Don't even suggest it.","Não vamos buscar o corpo dele. Nem sugira isso."
"If I lose anyone else I'll never be allowed to lead anyone outside the city walls again.","If I lose anyone else I'll never be allowed to lead anyone outside the city walls again.","Se eu perder mais alguém, nunca mais me deixaram liderar ninguém para fora das muralhas da cidade."
"His pay was his own to collect. Consider it yours for the report.","His pay was his own to collect. Consider it yours for the report.","O pagamento dele era dele para recolher. Considere seu, pelo relatório."
"At least now I'm sure we won't be going down there. First person I send died. Not a good sign.","At least now I'm sure we won't be going down there. First person I send died. Not a good sign.","Pelo menos agora tenho certeza de que não desceremos. A primeira pessoa que enviei morreu. Não é um bom sinal."
"If you follow this road the the east you'll be leaving the Tulimshar Valley and heading towards the Manayir Coast.","If you follow this road the the east you'll be leaving the Tulimshar Valley and heading towards the Manayir Coast.","Se seguir esta estrada para o leste, deixará o Vale de Tulimshar em direção à Costa de Manayir."
"Are you lost?","Are you lost?","Você está perdido?"
"You'll find them directly south of here.","You'll find them directly south of here.","Você os encontrará logo ao sul daqui."
"They've been abandonded for a long time, but I just saw a group of people heading in that direction earlier.","They've been abandonded for a long time, but I just saw a group of people heading in that direction earlier.","Estão abandonadas há muito tempo, mas vi um grupo de pessoas seguindo naquela direção mais cedo."
"Looked like Tulimshar folks. I wonder what they're up to...","Looked like Tulimshar folks. I wonder what they're up to...","Pareciam gente de Tulimshar. Me pergunto o que estão tramando..."
"Tulimshar Valley is a low-lying protected area where the city of Tulimshar hides from the open Tonori Desert.","Tulimshar Valley is a low-lying protected area where the city of Tulimshar hides from the open Tonori Desert.","O Vale de Tulimshar é uma área baixa e protegida onde a cidade de Tulimshar se esconde do aberto Deserto de Tonori."
"The city walls close off the city between the valley and the open sea.","The city walls close off the city between the valley and the open sea.","As muralhas fecham a cidade entre o vale e o mar aberto."
"Apart from the sand storm that blows through the valley, this area is relatively safe compared to farther parts of Tonori where all sorts of dangers hide among the hot sands.","Apart from the sand storm that blows through the valley, this area is relatively safe compared to farther parts of Tonori where all sorts of dangers hide among the hot sands.","Além da tempestade de areia que varre o vale, esta área é relativamente segura comparada a partes mais distantes de Tonori, onde todo tipo de perigo se esconde nas areias quentes."
"It's a quiet area of Tonori close to the sea. It probably has the mildest climate out of any area in this desert.","It's a quiet area of Tonori close to the sea. It probably has the mildest climate out of any area in this desert.","É uma área tranquila de Tonori, perto do mar. Deve ter o clima mais ameno de toda esta região do deserto."
"The most notable feature is the peninsula that extends from the beach.","The most notable feature is the peninsula that extends from the beach.","O detalhe mais marcante é a península que se estende a partir da praia."
"We call it Nawah in our language. It's where the Manayir Order makes their home.","We call it Nawah in our language. It's where the Manayir Order makes their home.","Nós chamamos de Nawah em nossa língua. É onde a Ordem Manayir tem seu lar."
"They are a powerful organisation of wise mages and experts of Mana. They have been around for a very long time, almost as long as my people.","They are a powerful organisation of wise mages and experts of Mana. They have been around for a very long time, almost as long as my people.","São uma organização poderosa de magos sábios e especialistas em Mana. Existem há muito tempo, quase tanto quanto o meu povo."
"Our old tales talk of how they used to rule Tulimshar in ancient times. Now they mostly keep to themselves.","Our old tales talk of how they used to rule Tulimshar in ancient times. Now they mostly keep to themselves.","Nossas histórias antigas dizem que eles costumavam governar Tulimshar em tempos ancestrais. Agora, ficam mais entre si."
"We trade with them occasionally and we have always shared our knowledge and admiration of The Spirit - Mana - with them.","We trade with them occasionally and we have always shared our knowledge and admiration of The Spirit - Mana - with them.","Comerciamos com eles ocasionalmente e sempre compartilhamos nosso conhecimento e admiração pelo Espírito - Mana - com eles."
"This place doesn't feel right.","This place doesn't feel right.","Este lugar não me parece certo."
"It has an eerie feel to it. Maybe it's just because it was abandoned for so long?","It has an eerie feel to it. Maybe it's just because it was abandoned for so long?","Tem um ar sinistro. Talvez seja só porque ficou abandonada tanto tempo?"
"Or maybe it's why it was abandoned in the first place...","Or maybe it's why it was abandoned in the first place...","Ou talvez seja exatamente por isso que foi abandonada em primeiro lugar..."
"I heard some noises coming from further below. I really don't want to go there...","I heard some noises coming from further below. I really don't want to go there...","Ouvi barulhos vindo mais lá de baixo. Realmente não quero ir até lá..."
"You are stronger than I thought.","You are stronger than I thought.","Você é mais forte do que eu pensava."
"We will meet again...","We will meet again...","Nos veremos de novo..."
"I came here for the Kano. I did not expect to find a living Uru hiding in the dark. How does it survive?","I came here for the Kano. I did not expect to find a living Uru hiding in the dark. How does it survive?","Eu vim pelo Kano. Não esperava encontrar um Uru vivo se escondendo no escuro. Como ele sobrevive?"
"Is it the last one or are there more?","Is it the last one or are there more?","É o último ou tem mais?"
"This is a bad time for you Tulimshar folk to intrude on this place.","This is a bad time for you Tulimshar folk to intrude on this place.","Esta é uma péssima hora para vocês, gente de Tulimshar, invadirem este lugar."
"I already dealt with one of you earlier, but you followed me too far, I won't be as forgiving with you.","I already dealt with one of you earlier, but you followed me too far, I won't be as forgiving with you.","Já cuidei de um de vocês antes, mas você me seguiu longe demais. Não vou ser tão indulgente com você."
"You are not supposed to be here. Neither am I, but that doesn't matter.","You are not supposed to be here. Neither am I, but that doesn't matter.","Você não deveria estar aqui. Eu também não, mas isso não importa."
"I have what I want.","I have what I want.","Tenho o que queria."
"I don't have time to satisfy your curiosity and I cannot let you leave this place.","I don't have time to satisfy your curiosity and I cannot let you leave this place.","Não tenho tempo para satisfazer sua curiosidade, e não posso deixá-lo sair daqui."
"Careful where you step. The cacti are just coming in.","Careful where you step. The cacti are just coming in.","Cuidado onde pisa. Os cactus estão começando a crescer."
"Sorry, I don't get many visitors. Not since I used to be a counsellor up in the palace.","Sorry, I don't get many visitors. Not since I used to be a counsellor up in the palace.","Desculpe, não recebo muitas visitas. Não desde que eu era conselheiro lá no palácio."
"Quit a few years back. Too much weight on everyone's shoulders up there, you know?","Quit a few years back. Too much weight on everyone's shoulders up there, you know?","Larguei há alguns anos. Peso demais nos ombros de todo mundo lá em cima, sabe?"
"Out here it's just me and the dirt. Farming is useful for the city though, so I don't mind it.","Out here it's just me and the dirt. Farming is useful for the city though, so I don't mind it.","Aqui fora sou só eu e a terra. Agricultar é útil para a cidade, então não me importo."
"Do you ever run the same scenario over and over in your head and wonder how different things would be if you took a different decision?","Do you ever run the same scenario over and over in your head and wonder how different things would be if you took a different decision?","Você já ficou repetindo o mesmo cenário na cabeça, imaginando como as coisas seriam diferentes se tivesse tomado outra decisão?"
"Still at it? Those corridors aren't friendly.","Still at it? Those corridors aren't friendly.","Ainda nisso? Esses corredores não são amigáveis."
"You found them. Good, good.","You found them. Good, good.","Você os encontrou. Bom, bom."
"Bring the sealed letters to Ben. I just saw him walk into the corridor as soon as you left.","Bring the sealed letters to Ben. I just saw him walk into the corridor as soon as you left.","Leve as cartas seladas ao Ben. Acabei de vê-lo entrar no corredor quando você saiu."
"He has good instincts, or maybe you made noise while focusing on not being seen. Anyway, he'll be in there.","He has good instincts, or maybe you made noise while focusing on not being seen. Anyway, he'll be in there.","Ele tem bons instintos, ou talvez você tenha feito barulho enquanto tentava não ser visto. Enfim, ele está aí dentro."
"You're back. What did he...","You're back. What did he...","Você voltou. O que ele..."
"This envelope. It's heavy.","This envelope. It's heavy.","Este envelope. Está pesado."
"Gold. He put gold in here. With my name on it.","Gold. He put gold in here. With my name on it.","Ouro. Ele pôs ouro aqui. Com o meu nome."
"When the Queen first stationed us together, we each set aside a share for the other. In case things got bad enough that one of us needed to get out.","When the Queen first stationed us together, we each set aside a share for the other. In case things got bad enough that one of us needed to get out.","Quando a Rainha nos pôs juntos pela primeira vez, cada um de nós deixou uma parte guardada para o outro. Caso as coisas ficassem ruins o bastante para um de nós precisar sair."
"I thought he'd spent this after I left. I would have understood if he did.","I thought he'd spent this after I left. I would have understood if he did.","Achei que ele tivesse gastado isso depois que parti. Teria entendido se tivesse."
"I don't deserve this. It should belong to someone who is a better friend than I managed to be.","I don't deserve this. It should belong to someone who is a better friend than I managed to be.","Não mereço isto. Deveria pertencer a alguém que foi um amigo melhor do que eu consegui ser."
"Here. You take it. You've done more for us in one afternoon than we managed in years.","Here. You take it. You've done more for us in one afternoon than we managed in years.","Aqui. Você fica com isto. Fez mais por nós em uma tarde do que nós em anos."
"Did you find Ben? He's in the western wall corridor.","Did you find Ben? He's in the western wall corridor.","Você encontrou o Ben? Ele está no corredor da muralha oeste."
"Cacti are coming in nicely this year.","Cacti are coming in nicely this year.","Os cactus estão crescendo muito bem este ano."
"I keep thinking I should walk over there. To the corridor. Not today, but I decided I will.","I keep thinking I should walk over there. To the corridor. Not today, but I decided I will.","Fico pensando em ir até lá. Ao corredor. Hoje não, mas decidi que irei."
"He kept those letters. That's something, right?","He kept those letters. That's something, right?","Ele guardou aquelas cartas. Isso quer dizer alguma coisa, não quer?"
"There was someone I worked with. Ben. Brilliant man. Could fix anything, build anything.","There was someone I worked with. Ben. Brilliant man. Could fix anything, build anything.","Havia alguém com quem eu trabalhava. Ben. Um homem brilhante. Consertava qualquer coisa, construía qualquer coisa."
"Quiet, though. He'd rather tear down a wall and rebuild it than explain why it needed fixing.","Quiet, though. He'd rather tear down a wall and rebuild it than explain why it needed fixing.","Reservado, porém. Ele prefere derrubar uma parede e reconstruí-la a explicar por que precisava de conserto."
"Me, I was the one who talked to people. Organized shifts, sorted out disagreements, kept things running.","Me, I was the one who talked to people. Organized shifts, sorted out disagreements, kept things running.","Eu era quem falava com as pessoas. Organizava escalas, resolvia desavenças, mantinha tudo funcionando."
"We held these walls together for years. Under the Queen, that's no small thing.","We held these walls together for years. Under the Queen, that's no small thing.","Seguramos estas muralhas juntos por anos. Sob a Rainha, isso não é pouco."
"The Queen happened. Or kept happening I guess. Always more demands, always her way.","The Queen happened. Or kept happening I guess. Always more demands, always her way.","A Rainha aconteceu. Ou continuou acontecendo, imagino. Sempre mais exigências, sempre do jeito dela."
"I started making rules. Procedures for everything. I thought if I could just organize it all, maybe the pressure wouldn't crush us.","I started making rules. Procedures for everything. I thought if I could just organize it all, maybe the pressure wouldn't crush us.","Comecei a criar regras. Procedimentos para tudo. Achei que, se conseguisse organizar tudo, talvez a pressão não nos esmagasse."
"Ben saw it differently. Said I was piling even more pressure on top of what we were already under.","Ben saw it differently. Said I was piling even more pressure on top of what we were already under.","O Ben via diferente. Disse que eu estava acumulando ainda mais pressão sobre o que já enfrentávamos."
"And he just did things. Decided things. Without telling me, without telling anyone. I'd find out after the fact.","And he just did things. Decided things. Without telling me, without telling anyone. I'd find out after the fact.","E ele simplesmente fazia as coisas. Decidia as coisas. Sem me contar, sem contar a ninguém. Eu ficava sabendo depois."
"We were both trying to keep the same walls standing. But somewhere along the way we stopped talking about it and started fighting about it instead.","We were both trying to keep the same walls standing. But somewhere along the way we stopped talking about it and started fighting about it instead.","Nós dois tentávamos manter as mesmas muralhas de pé. Mas em algum momento paramos de conversar sobre isso e começamos a brigar por causa disso."
"I've made too many mistakes to think I was right about everything. But back then, neither of us would bend.","I've made too many mistakes to think I was right about everything. But back then, neither of us would bend.","Cometi erros demais para achar que estava certo sobre tudo. Mas naquela época, nenhum dos dois cedia."
"He told me to leave. And I just did. I'm not proud of how I handled it, but I got out of the way.","He told me to leave. And I just did. I'm not proud of how I handled it, but I got out of the way.","Ele me disse para ir embora. E eu fui. Não tenho orgulho de como lidamos com isso, mas saí do caminho."
"That was years ago. I still think about it more than I should.","That was years ago. I still think about it more than I should.","Isso foi há anos. Ainda penso nisso mais do que deveria."
"Actually... there might be.","Actually... there might be.","Na verdade... talvez haja sim."
"At the far end of the western wall corridor near us, past Ben's patrols, there's a small chamber with a library shelf.","At the far end of the western wall corridor near us, past Ben's patrols, there's a small chamber with a library shelf.","No fim do corredor da muralha oeste, à nossa esquerda, depois das rondas do Ben, há uma pequena câmara com uma estante de biblioteca."
"There's an envelope on that shelf. Letters we wrote each other, back when the Queen had us stationed apart. Before everything went wrong.","There's an envelope on that shelf. Letters we wrote each other, back when the Queen had us stationed apart. Before everything went wrong.","Há um envelope naquela estante. Cartas que escrevemos um ao outro, quando a Rainha nos mantinha em postos separados. Antes de tudo dar errado."
"I don't know if it'll change anything. But maybe if he read them again he'd remember we weren't always like this.","I don't know if it'll change anything. But maybe if he read them again he'd remember we weren't always like this.","Não sei se isso mudará alguma coisa. Mas talvez, se ele as reler, lembre que nem sempre fomos assim."
"The corridors are patrolled, though. You should stick to the shadows. If you step into the light, the guards will catch you.","The corridors are patrolled, though. You should stick to the shadows. If you step into the light, the guards will catch you.","Os corredores são patrulhados, porém. Fique nas sombras. Se pisar na luz, os guardas te pegam."
